open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1536458400,1536461999,0.00008804,0.00008871,0.00008776,0.00008871,159123.00000000
1536462000,1536465599,0.00008875,0.00008896,0.00008585,0.00008654,178139.00000000
1536465600,1536469199,0.00008649,0.00008649,0.00008585,0.00008609,24157.00000000
1536469200,1536472799,0.00008609,0.00008637,0.00008549,0.00008569,83273.00000000
1536472800,1536476399,0.00008570,0.00008579,0.00008570,0.00008579,8300.00000000
1536476400,1536479999,0.00008528,0.00008613,0.00008528,0.00008586,1610.00000000
1536480000,1536483599,0.00008630,0.00008649,0.00008592,0.00008592,76452.00000000
1536483600,1536487199,0.00008614,0.00008614,0.00008355,0.00008480,85506.00000000
1536487200,1536490799,0.00008411,0.00008690,0.00008411,0.00008603,42219.00000000
1536490800,1536494399,0.00008453,0.00008765,0.00008450,0.00008765,172062.00000000
1536494400,1536497999,0.00008724,0.00008950,0.00008724,0.00008950,178686.00000000
1536498000,1536501599,0.00008916,0.00008916,0.00008798,0.00008908,74245.00000000
1536501600,1536505199,0.00008806,0.00008905,0.00008671,0.00008853,58647.00000000
1536505200,1536508799,0.00008875,0.00008899,0.00008820,0.00008833,25911.00000000
1536508800,1536512399,0.00008833,0.00008899,0.00008833,0.00008856,15775.00000000
1536512400,1536515999,0.00008816,0.00008911,0.00008814,0.00008902,82435.00000000
1536516000,1536519599,0.00008902,0.00008950,0.00008812,0.00008849,45740.00000000
1536519600,1536523199,0.00008836,0.00008836,0.00008786,0.00008786,39643.00000000
1536523200,1536526799,0.00008828,0.00008956,0.00008828,0.00008864,109770.00000000
1536526800,1536530399,0.00008864,0.00008969,0.00008864,0.00008941,55691.00000000
1536530400,1536533999,0.00008970,0.00009189,0.00008890,0.00008968,225962.00000000
1536534000,1536537599,0.00008949,0.00009012,0.00008837,0.00008911,109032.00000000
1536537600,1536541199,0.00008845,0.00009187,0.00008780,0.00009097,160994.00000000
1536541200,1536544799,0.00009187,0.00009350,0.00008862,0.00008919,202031.00000000
1536544800,1536548399,0.00008998,0.00009191,0.00008880,0.00008970,31193.00000000
1536548400,1536551999,0.00009047,0.00009117,0.00009010,0.00009117,39859.00000000
1536552000,1536555599,0.00009071,0.00009191,0.00008935,0.00008941,135464.00000000
1536555600,1536559199,0.00008985,0.00009164,0.00008880,0.00009032,148988.00000000
1536559200,1536562799,0.00009032,0.00009048,0.00008961,0.00008961,3012.00000000
1536562800,1536566399,0.00008960,0.00009079,0.00008960,0.00009079,8941.00000000
1536566400,1536569999,0.00009053,0.00009078,0.00008866,0.00009032,25171.00000000
1536570000,1536573599,0.00009034,0.00009111,0.00008871,0.00009111,56474.00000000
1536573600,1536577199,0.00009025,0.00009211,0.00009004,0.00009151,98049.00000000
1536577200,1536580799,0.00009153,0.00009290,0.00009153,0.00009201,276556.00000000
1536580800,1536584399,0.00009201,0.00009201,0.00009096,0.00009096,28038.00000000
1536584400,1536587999,0.00009194,0.00009194,0.00009134,0.00009182,88841.00000000
1536588000,1536591599,0.00009142,0.00009231,0.00009006,0.00009095,63837.00000000
1536591600,1536595199,0.00009017,0.00009097,0.00009017,0.00009097,6787.00000000
1536595200,1536598799,0.00009096,0.00009245,0.00009006,0.00009231,74898.00000000
1536598800,1536602399,0.00009159,0.00009349,0.00008866,0.00009070,277741.00000000
1536602400,1536605999,0.00009069,0.00009132,0.00009020,0.00009020,28180.00000000
1536606000,1536609599,0.00009066,0.00009066,0.00008906,0.00008983,65682.00000000
1536609600,1536613199,0.00008956,0.00009004,0.00008870,0.00008960,62311.00000000
1536613200,1536616799,0.00008960,0.00009043,0.00008958,0.00008971,34512.00000000
1536616800,1536620399,0.00009005,0.00009007,0.00008971,0.00009007,1996.00000000
1536620400,1536623999,0.00008980,0.00009137,0.00008980,0.00009006,7805.00000000
1536624000,1536627599,0.00008953,0.00009021,0.00008932,0.00009021,391.00000000
1536627600,1536631199,0.00008959,0.00008961,0.00008959,0.00008961,3521.00000000
1536631200,1536634799,0.00008972,0.00009059,0.00008972,0.00009059,15234.00000000
1536634800,1536638399,0.00009032,0.00009059,0.00009032,0.00009059,3515.00000000
1536638400,1536641999,0.00009047,0.00009077,0.00009026,0.00009077,10330.00000000
1536642000,1536645599,0.00009077,0.00009077,0.00009028,0.00009028,38709.00000000
1536645600,1536649199,0.00009028,0.00009028,0.00008937,0.00008981,98138.00000000
1536649200,1536652799,0.00008981,0.00009002,0.00008952,0.00008952,52918.00000000
1536652800,1536656399,0.00008952,0.00008962,0.00008909,0.00008925,91962.00000000
1536656400,1536659999,0.00008925,0.00008932,0.00008925,0.00008932,4939.00000000
1536660000,1536663599,0.00008961,0.00009004,0.00008961,0.00008986,25807.00000000
1536663600,1536667199,0.00009004,0.00009022,0.00008870,0.00008870,93266.00000000
1536667200,1536670799,0.00008871,0.00008955,0.00008795,0.00008882,78341.00000000
1536670800,1536674399,0.00008882,0.00008935,0.00008863,0.00008863,29868.00000000
1536674400,1536677999,0.00008913,0.00008915,0.00008906,0.00008906,43991.00000000
1536678000,1536681599,0.00008881,0.00009500,0.00008793,0.00009155,423000.00000000
1536681600,1536685199,0.00009095,0.00009095,0.00008824,0.00008938,55786.00000000
1536685200,1536688799,0.00008977,0.00009067,0.00008937,0.00008937,65709.00000000
1536688800,1536692399,0.00009024,0.00009109,0.00008969,0.00008969,45993.00000000
1536692400,1536695999,0.00008969,0.00008986,0.00008943,0.00008943,36119.00000000
1536696000,1536699599,0.00008959,0.00008988,0.00008943,0.00008988,30680.00000000
1536699600,1536703199,0.00008960,0.00008960,0.00008874,0.00008896,34088.00000000
1536703200,1536706799,0.00008896,0.00009098,0.00008896,0.00009007,20422.00000000
1536706800,1536710399,0.00009006,0.00009007,0.00008874,0.00008910,17565.00000000
1536710400,1536713999,0.00008910,0.00008928,0.00008883,0.00008928,19748.00000000
1536714000,1536717599,0.00008948,0.00009045,0.00008938,0.00009045,12145.00000000
1536717600,1536721199,0.00009046,0.00009055,0.00009045,0.00009045,2483.00000000
1536721200,1536724799,0.00009029,0.00009132,0.00009029,0.00009132,52705.00000000
1536724800,1536728399,0.00009074,0.00009074,0.00009036,0.00009044,17096.00000000
1536728400,1536731999,0.00009044,0.00009112,0.00009044,0.00009076,52733.00000000
1536732000,1536735599,0.00009092,0.00009092,0.00008870,0.00008954,48862.00000000
1536735600,1536739199,0.00008954,0.00009138,0.00008888,0.00008980,86367.00000000
1536739200,1536742799,0.00009000,0.00009081,0.00008900,0.00008900,112738.00000000
1536742800,1536746399,0.00008900,0.00008956,0.00008875,0.00008953,42872.00000000
1536746400,1536749999,0.00008875,0.00008876,0.00008870,0.00008870,44257.00000000
1536750000,1536753599,0.00008949,0.00008987,0.00008949,0.00008987,8832.00000000
1536753600,1536757199,0.00008948,0.00009138,0.00008948,0.00009138,46565.00000000
1536757200,1536760799,0.00009062,0.00009100,0.00008995,0.00009058,4407.00000000
1536760800,1536764399,0.00009060,0.00009063,0.00008925,0.00009014,11089.00000000
1536764400,1536767999,0.00009048,0.00009131,0.00009048,0.00009131,16386.00000000
1536768000,1536771599,0.00009065,0.00009084,0.00008993,0.00009017,22015.00000000
1536771600,1536775199,0.00009017,0.00009103,0.00008827,0.00008952,79098.00000000
1536775200,1536778799,0.00008997,0.00009000,0.00008743,0.00008870,125983.00000000
1536778800,1536782399,0.00008781,0.00008979,0.00008781,0.00008843,60817.00000000
1536782400,1536785999,0.00008931,0.00008977,0.00008797,0.00008844,45827.00000000
1536786000,1536789599,0.00008797,0.00008967,0.00008797,0.00008967,22855.00000000
1536789600,1536793199,0.00008917,0.00008924,0.00008917,0.00008917,32465.00000000
1536793200,1536796799,0.00008880,0.00008880,0.00008880,0.00008880,3000.00000000
1536796800,1536800399,0.00008880,0.00008880,0.00008791,0.00008791,8908.00000000
1536800400,1536803999,0.00008791,0.00008943,0.00008779,0.00008781,35344.00000000
1536804000,1536807599,0.00008868,0.00008900,0.00008868,0.00008900,6022.00000000
1536807600,1536811199,0.00008889,0.00008889,0.00008802,0.00008848,33921.00000000
1536811200,1536814799,0.00008839,0.00008839,0.00008761,0.00008761,8818.00000000
1536814800,1536818399,0.00008815,0.00009013,0.00008815,0.00009013,49921.00000000
1536818400,1536821999,0.00008940,0.00008940,0.00008904,0.00008938,5477.00000000
1536822000,1536825599,0.00008965,0.00009090,0.00008965,0.00009089,28339.00000000
1536825600,1536829199,0.00009089,0.00009089,0.00008993,0.00009005,4268.00000000
1536829200,1536832799,0.00008998,0.00009037,0.00008726,0.00008846,99844.00000000
1536832800,1536836399,0.00008757,0.00008864,0.00008726,0.00008849,69510.00000000
1536836400,1536839999,0.00008826,0.00008936,0.00008726,0.00008889,101074.00000000
1536840000,1536843599,0.00008860,0.00008877,0.00008657,0.00008661,101768.00000000
1536843600,1536847199,0.00008747,0.00008788,0.00008605,0.00008746,104032.00000000
1536847200,1536850799,0.00008746,0.00008746,0.00008587,0.00008658,34144.00000000
1536850800,1536854399,0.00008655,0.00008729,0.00008626,0.00008626,29918.00000000
1536854400,1536857999,0.00008600,0.00009300,0.00008500,0.00008528,471269.00000000
1536858000,1536861599,0.00008589,0.00008787,0.00008543,0.00008604,98313.00000000
1536861600,1536865199,0.00008544,0.00008591,0.00008400,0.00008409,109194.00000000
1536865200,1536868799,0.00008400,0.00008522,0.00008390,0.00008498,48305.00000000
1536868800,1536872399,0.00008471,0.00008757,0.00008300,0.00008495,82415.00000000
1536872400,1536875999,0.00008495,0.00008838,0.00008495,0.00008584,16066.00000000
1536876000,1536879599,0.00008500,0.00008500,0.00008304,0.00008317,16146.00000000
1536879600,1536883199,0.00008317,0.00008355,0.00008241,0.00008271,15669.00000000
1536883200,1536886799,0.00008320,0.00008320,0.00008320,0.00008320,273.00000000
1536886800,1536890399,0.00008359,0.00008408,0.00008281,0.00008281,18928.00000000
1536890400,1536893999,0.00008310,0.00008310,0.00008057,0.00008185,21682.00000000
1536894000,1536897599,0.00008185,0.00008185,0.00008000,0.00008159,29810.00000000
1536897600,1536901199,0.00008159,0.00008264,0.00008159,0.00008226,6440.00000000
1536901200,1536904799,0.00008165,0.00008236,0.00008165,0.00008236,5841.00000000
1536904800,1536908399,0.00008279,0.00008340,0.00008256,0.00008256,8099.00000000
1536908400,1536911999,0.00008202,0.00008231,0.00008165,0.00008184,33786.00000000
1536912000,1536915599,0.00008226,0.00008402,0.00008143,0.00008267,38776.00000000
1536915600,1536919199,0.00008250,0.00008341,0.00008137,0.00008254,31539.00000000
1536919200,1536922799,0.00008177,0.00008252,0.00008103,0.00008238,36298.00000000
1536922800,1536926399,0.00008218,0.00008246,0.00008218,0.00008246,4429.00000000
1536926400,1536929999,0.00008243,0.00008300,0.00008199,0.00008199,12446.00000000
1536930000,1536933599,0.00008277,0.00008317,0.00008250,0.00008308,8659.00000000
1536933600,1536937199,0.00008217,0.00008273,0.00008215,0.00008273,13003.00000000
1536937200,1536940799,0.00008239,0.00008271,0.00008190,0.00008271,5664.00000000
1536940800,1536944399,0.00008210,0.00008264,0.00008145,0.00008145,139934.00000000
1536944400,1536947999,0.00008145,0.00008148,0.00008085,0.00008148,100032.00000000
1536948000,1536951599,0.00008148,0.00008148,0.00008085,0.00008088,19971.00000000
1536951600,1536955199,0.00008088,0.00008110,0.00007918,0.00008053,27577.00000000
1536955200,1536958799,0.00008053,0.00008193,0.00008008,0.00008035,35795.00000000
1536958800,1536962399,0.00008111,0.00008181,0.00008057,0.00008181,22378.00000000
1536962400,1536965999,0.00008181,0.00008181,0.00008181,0.00008181,9132.00000000
1536966000,1536969599,0.00008181,0.00008263,0.00008181,0.00008263,33146.00000000
1536969600,1536973199,0.00008263,0.00008263,0.00008258,0.00008258,51887.00000000
1536973200,1536976799,0.00008207,0.00008256,0.00008180,0.00008180,94848.00000000
1536976800,1536980399,0.00008180,0.00008219,0.00008180,0.00008200,25966.00000000
1536980400,1536983999,0.00008241,0.00008830,0.00008237,0.00008246,245843.00000000
1536984000,1536987599,0.00008194,0.00008499,0.00008111,0.00008126,100349.00000000
1536987600,1536991199,0.00008125,0.00008200,0.00008125,0.00008200,59328.00000000
1536991200,1536994799,0.00008200,0.00008200,0.00008176,0.00008176,6265.00000000
1536994800,1536998399,0.00008183,0.00008196,0.00008176,0.00008176,1151.00000000
1536998400,1537001999,0.00008100,0.00008105,0.00008094,0.00008095,22968.00000000
1537002000,1537005599,0.00008100,0.00008100,0.00008029,0.00008045,93516.00000000
1537005600,1537009199,0.00008045,0.00008073,0.00008045,0.00008073,14529.00000000
1537009200,1537012799,0.00008073,0.00008073,0.00008073,0.00008073,3200.00000000
1537012800,1537016399,0.00008129,0.00008129,0.00008047,0.00008047,13283.00000000
1537016400,1537019999,0.00008025,0.00008127,0.00008000,0.00008083,80555.00000000
1537020000,1537023599,0.00008093,0.00008161,0.00007960,0.00007960,104804.00000000
1537023600,1537027199,0.00007960,0.00008000,0.00007960,0.00007960,34353.00000000
1537027200,1537030799,0.00008034,0.00008037,0.00008031,0.00008036,31612.00000000
1537030800,1537034399,0.00008006,0.00008007,0.00007810,0.00007812,97158.00000000
1537034400,1537037999,0.00007810,0.00007893,0.00007810,0.00007893,1762.00000000
1537038000,1537041599,0.00007922,0.00008005,0.00007922,0.00007991,31691.00000000
1537041600,1537045199,0.00007991,0.00007991,0.00007991,0.00007991,0.00000000
1537045200,1537048799,0.00007969,0.00007969,0.00007969,0.00007969,478.00000000
1537048800,1537052399,0.00007969,0.00007969,0.00007801,0.00007869,25011.00000000
1537052400,1537055999,0.00007807,0.00007807,0.00007612,0.00007776,136482.00000000
1537056000,1537059599,0.00007783,0.00008165,0.00007783,0.00008005,169909.00000000
1537059600,1537063199,0.00008040,0.00008244,0.00008040,0.00008108,19879.00000000
1537063200,1537066799,0.00008128,0.00008130,0.00008128,0.00008130,34080.00000000
1537066800,1537070399,0.00008118,0.00008169,0.00007833,0.00008159,217981.00000000
1537070400,1537073999,0.00008089,0.00008129,0.00007967,0.00007967,18786.00000000
1537074000,1537077599,0.00007956,0.00008028,0.00007849,0.00007927,6625.00000000
1537077600,1537081199,0.00007969,0.00008109,0.00007969,0.00008109,8703.00000000
1537081200,1537084799,0.00008046,0.00008439,0.00008046,0.00008305,58326.00000000
1537084800,1537088399,0.00008307,0.00008359,0.00008191,0.00008292,26540.00000000
1537088400,1537091999,0.00008272,0.00008442,0.00008261,0.00008303,50830.00000000
1537092000,1537095599,0.00008303,0.00008303,0.00008146,0.00008214,50888.00000000
1537095600,1537099199,0.00008208,0.00008454,0.00008208,0.00008288,37570.00000000
1537099200,1537102799,0.00008258,0.00008367,0.00008203,0.00008268,6313.00000000
1537102800,1537106399,0.00008290,0.00008400,0.00008158,0.00008333,32039.00000000
1537106400,1537109999,0.00008378,0.00008378,0.00008309,0.00008324,32633.00000000
1537110000,1537113599,0.00008244,0.00008347,0.00008149,0.00008347,45492.00000000
1537113600,1537117199,0.00008394,0.00008394,0.00008141,0.00008332,44729.00000000
1537117200,1537120799,0.00008248,0.00008395,0.00008152,0.00008278,151638.00000000
1537120800,1537124399,0.00008331,0.00008354,0.00008202,0.00008202,85264.00000000
1537124400,1537127999,0.00008256,0.00008354,0.00008218,0.00008275,13551.00000000
1537128000,1537131599,0.00008331,0.00009100,0.00008331,0.00008999,594083.00000000
1537131600,1537135199,0.00008996,0.00009250,0.00008726,0.00008971,199733.00000000
1537135200,1537138799,0.00008970,0.00010108,0.00008838,0.00009466,1370361.00000000
1537138800,1537142399,0.00009331,0.00009462,0.00009149,0.00009462,423888.00000000
1537142400,1537145999,0.00009464,0.00009508,0.00008674,0.00008863,327478.00000000
1537146000,1537149599,0.00008758,0.00009033,0.00008758,0.00008802,171749.00000000
1537149600,1537153199,0.00008809,0.00008983,0.00008749,0.00008883,156698.00000000
1537153200,1537156799,0.00008888,0.00010000,0.00008804,0.00009394,452316.00000000
1537156800,1537160399,0.00009358,0.00009514,0.00008949,0.00009146,189231.00000000
1537160400,1537163999,0.00009100,0.00009242,0.00009018,0.00009041,90036.00000000
1537164000,1537167599,0.00009034,0.00009140,0.00008935,0.00009140,27927.00000000
1537167600,1537171199,0.00009142,0.00009165,0.00008958,0.00009039,62061.00000000
1537171200,1537174799,0.00008994,0.00009168,0.00008896,0.00008978,199951.00000000
1537174800,1537178399,0.00008980,0.00009873,0.00008882,0.00009743,392041.00000000
1537178400,1537181999,0.00009725,0.00010026,0.00009608,0.00009608,242304.00000000
1537182000,1537185599,0.00009608,0.00009699,0.00009315,0.00009436,166694.00000000
1537185600,1537189199,0.00009405,0.00014554,0.00009376,0.00012157,6478858.00000000
1537189200,1537192799,0.00012121,0.00012254,0.00010455,0.00010694,1745374.00000000
1537192800,1537196399,0.00010681,0.00011083,0.00010228,0.00010769,1122132.00000000
1537196400,1537199999,0.00010799,0.00011304,0.00010489,0.00010926,1095636.00000000
1537200000,1537203599,0.00010920,0.00011798,0.00010584,0.00011349,598683.00000000
1537203600,1537207199,0.00011398,0.00011700,0.00011192,0.00011192,500623.00000000
1537207200,1537210799,0.00011270,0.00012048,0.00010958,0.00011775,582211.00000000
1537210800,1537214399,0.00011701,0.00012700,0.00011350,0.00011707,985646.00000000
1537214400,1537217999,0.00011678,0.00011678,0.00011000,0.00011347,728531.00000000
1537218000,1537221599,0.00011255,0.00013286,0.00011255,0.00011913,1687909.00000000
1537221600,1537225199,0.00011913,0.00012144,0.00011300,0.00011690,769691.00000000
1537225200,1537228799,0.00011636,0.00012488,0.00011636,0.00012206,426131.00000000
1537228800,1537232399,0.00012206,0.00012206,0.00011311,0.00011672,422856.00000000
1537232400,1537235999,0.00011665,0.00011829,0.00011100,0.00011192,257456.00000000
1537236000,1537239599,0.00011119,0.00011600,0.00011007,0.00011224,528443.00000000
1537239600,1537243199,0.00011194,0.00011833,0.00011069,0.00011331,832398.00000000
1537243200,1537246799,0.00011100,0.00011398,0.00011024,0.00011208,303285.00000000
1537246800,1537250399,0.00011210,0.00011794,0.00011133,0.00011684,940871.00000000
1537250400,1537253999,0.00011672,0.00012383,0.00011508,0.00012092,661532.00000000
1537254000,1537257599,0.00012270,0.00012316,0.00011500,0.00011500,1315624.00000000
1537257600,1537261199,0.00011497,0.00011497,0.00010995,0.00011043,387878.00000000
1537261200,1537264799,0.00011043,0.00011239,0.00010890,0.00010973,254591.00000000
1537264800,1537268399,0.00010967,0.00010967,0.00010067,0.00010215,1597675.00000000
1537268400,1537271999,0.00010215,0.00010712,0.00010215,0.00010375,429776.00000000
1537272000,1537275599,0.00010354,0.00010774,0.00010020,0.00010192,1797678.00000000
1537275600,1537279199,0.00010193,0.00010429,0.00009956,0.00010058,244929.00000000
1537279200,1537282799,0.00010068,0.00010194,0.00010000,0.00010021,315377.00000000
1537282800,1537286399,0.00010002,0.00010163,0.00009895,0.00009895,170387.00000000
1537286400,1537289999,0.00009895,0.00010200,0.00009679,0.00010006,362494.00000000
1537290000,1537293599,0.00010030,0.00010030,0.00009855,0.00010030,19782.00000000
1537293600,1537297199,0.00009965,0.00009989,0.00009918,0.00009918,13001.00000000
1537297200,1537300799,0.00009918,0.00009987,0.00009855,0.00009987,95527.00000000
1537300800,1537304399,0.00009955,0.00009955,0.00009582,0.00009702,159718.00000000
1537304400,1537307999,0.00009752,0.00009771,0.00009510,0.00009754,201955.00000000
1537308000,1537311599,0.00009659,0.00009724,0.00009518,0.00009695,45676.00000000
1537311600,1537315199,0.00009755,0.00010076,0.00009606,0.00009679,180616.00000000
1537315200,1537318799,0.00009655,0.00009766,0.00009546,0.00009672,159865.00000000
1537318800,1537322399,0.00009594,0.00009925,0.00009500,0.00009622,325514.00000000
1537322400,1537325999,0.00009660,0.00010074,0.00009486,0.00009681,1721370.00000000
1537326000,1537329599,0.00009649,0.00009762,0.00009410,0.00009632,198738.00000000
1537329600,1537333199,0.00009546,0.00009864,0.00009514,0.00009839,64579.00000000
1537333200,1537336799,0.00009712,0.00010075,0.00009494,0.00009498,1259308.00000000
1537336800,1537340399,0.00009498,0.00009734,0.00009495,0.00009495,309207.00000000
1537340400,1537343999,0.00009504,0.00009687,0.00009495,0.00009650,60045.00000000
1537344000,1537347599,0.00009602,0.00009605,0.00009549,0.00009557,46984.00000000
1537347600,1537351199,0.00009635,0.00009788,0.00009559,0.00009788,29308.00000000
1537351200,1537354799,0.00009760,0.00010403,0.00009748,0.00009844,229090.00000000
1537354800,1537358399,0.00009953,0.00010011,0.00009738,0.00009738,86872.00000000
1537358400,1537361999,0.00009738,0.00009767,0.00009568,0.00009654,22502.00000000
1537362000,1537365599,0.00009654,0.00009654,0.00009560,0.00009644,27589.00000000
1537365600,1537369199,0.00009633,0.00009633,0.00009548,0.00009610,26522.00000000
1537369200,1537372799,0.00009597,0.00009715,0.00009525,0.00009656,32516.00000000
1537372800,1537376399,0.00009560,0.00009639,0.00009550,0.00009550,77703.00000000
1537376400,1537379999,0.00009618,0.00009653,0.00009454,0.00009518,166966.00000000
1537380000,1537383599,0.00009494,0.00009530,0.00009184,0.00009268,539247.00000000
1537383600,1537387199,0.00009265,0.00009892,0.00009117,0.00009723,850235.00000000
1537387200,1537390799,0.00009753,0.00009867,0.00009578,0.00009639,114959.00000000
1537390800,1537394399,0.00009639,0.00009681,0.00009475,0.00009550,115718.00000000
1537394400,1537397999,0.00009602,0.00009602,0.00009493,0.00009493,6290.00000000
1537398000,1537401599,0.00009516,0.00009580,0.00009516,0.00009580,70230.00000000
1537401600,1537405199,0.00009510,0.00009510,0.00009510,0.00009510,34270.00000000
1537405200,1537408799,0.00009540,0.00009540,0.00009212,0.00009288,406616.00000000
1537408800,1537412399,0.00009310,0.00009363,0.00009288,0.00009314,32338.00000000
1537412400,1537415999,0.00009313,0.00009323,0.00009264,0.00009319,9619.00000000
1537416000,1537419599,0.00009225,0.00009325,0.00009225,0.00009304,75173.00000000
1537419600,1537423199,0.00009322,0.00009380,0.00009158,0.00009236,138633.00000000
1537423200,1537426799,0.00009207,0.00009222,0.00009092,0.00009149,225511.00000000
1537426800,1537430399,0.00009149,0.00009247,0.00009149,0.00009247,53136.00000000
1537430400,1537433999,0.00009245,0.00009245,0.00009182,0.00009245,51475.00000000
1537434000,1537437599,0.00009240,0.00009343,0.00009211,0.00009306,132567.00000000
1537437600,1537441199,0.00009338,0.00009566,0.00009324,0.00009509,242626.00000000
1537441200,1537444799,0.00009460,0.00009494,0.00009259,0.00009293,94649.00000000
1537444800,1537448399,0.00009293,0.00009729,0.00009257,0.00009719,289721.00000000
1537448400,1537451999,0.00009741,0.00010189,0.00009685,0.00009860,401325.00000000
1537452000,1537455599,0.00009811,0.00010712,0.00009811,0.00010376,696419.00000000
1537455600,1537459199,0.00010375,0.00010393,0.00010011,0.00010365,177431.00000000
1537459200,1537462799,0.00010284,0.00010487,0.00010225,0.00010321,329012.00000000
1537462800,1537466399,0.00010350,0.00010500,0.00010246,0.00010246,253677.00000000
1537466400,1537469999,0.00010262,0.00010296,0.00010186,0.00010186,222671.00000000
1537470000,1537473599,0.00010185,0.00010200,0.00009751,0.00009793,473928.00000000
1537473600,1537477199,0.00009741,0.00009802,0.00009650,0.00009696,397198.00000000
1537477200,1537480799,0.00009696,0.00009836,0.00009674,0.00009733,166696.00000000
1537480800,1537484399,0.00009761,0.00009975,0.00009375,0.00009376,470650.00000000
1537484400,1537487999,0.00009376,0.00009436,0.00009150,0.00009150,285563.00000000
1537488000,1537491599,0.00009252,0.00009257,0.00009173,0.00009215,16636.00000000
1537491600,1537495199,0.00009215,0.00009400,0.00009215,0.00009388,44862.00000000
1537495200,1537498799,0.00009360,0.00009392,0.00009252,0.00009252,38730.00000000
1537498800,1537502399,0.00009252,0.00009793,0.00009220,0.00009720,399904.00000000
1537502400,1537505999,0.00009675,0.00009830,0.00009585,0.00009653,86651.00000000
1537506000,1537509599,0.00009628,0.00009721,0.00009510,0.00009632,104486.00000000
1537509600,1537513199,0.00009566,0.00009864,0.00009513,0.00009770,386754.00000000
1537513200,1537516799,0.00009748,0.00010118,0.00009702,0.00009922,373455.00000000
1537516800,1537520399,0.00009826,0.00010057,0.00009824,0.00009890,167109.00000000
1537520400,1537523999,0.00009886,0.00009974,0.00009825,0.00009841,57444.00000000
1537524000,1537527599,0.00009869,0.00009945,0.00009694,0.00009724,46120.00000000
1537527600,1537531199,0.00009715,0.00009858,0.00009616,0.00009858,39496.00000000
1537531200,1537534799,0.00009800,0.00010107,0.00009718,0.00009821,80532.00000000
1537534800,1537538399,0.00009786,0.00010067,0.00009718,0.00009734,62597.00000000
1537538400,1537541999,0.00009869,0.00009879,0.00009389,0.00009434,274486.00000000
1537542000,1537545599,0.00009402,0.00009571,0.00009237,0.00009237,222116.00000000
1537545600,1537549199,0.00009244,0.00009439,0.00009244,0.00009396,82032.00000000
1537549200,1537552799,0.00009396,0.00009404,0.00009336,0.00009404,19228.00000000
1537552800,1537556399,0.00009371,0.00009514,0.00009000,0.00009000,197551.00000000
1537556400,1537559999,0.00009000,0.00009176,0.00008720,0.00008751,138448.00000000
1537560000,1537563599,0.00008858,0.00008950,0.00008746,0.00008930,46522.00000000
1537563600,1537567199,0.00008921,0.00009072,0.00008877,0.00009070,53727.00000000
1537567200,1537570799,0.00009132,0.00009490,0.00009132,0.00009292,53883.00000000
1537570800,1537574399,0.00009106,0.00009107,0.00008901,0.00009075,46284.00000000
1537574400,1537577999,0.00009144,0.00009242,0.00009080,0.00009235,152807.00000000
1537578000,1537581599,0.00009285,0.00009285,0.00009022,0.00009022,39893.00000000
1537581600,1537585199,0.00009023,0.00009047,0.00008901,0.00009037,77750.00000000
1537585200,1537588799,0.00009014,0.00009117,0.00008760,0.00008940,262047.00000000
1537588800,1537592399,0.00008940,0.00008964,0.00008854,0.00008868,42265.00000000
1537592400,1537595999,0.00008868,0.00008871,0.00008750,0.00008860,79205.00000000
1537596000,1537599599,0.00008838,0.00008870,0.00008813,0.00008860,20165.00000000
1537599600,1537603199,0.00008872,0.00008997,0.00008850,0.00008997,8106.00000000
1537603200,1537606799,0.00008876,0.00008935,0.00008781,0.00008843,91669.00000000
1537606800,1537610399,0.00008781,0.00008846,0.00008700,0.00008790,105154.00000000
1537610400,1537613999,0.00008830,0.00009031,0.00008830,0.00008920,65656.00000000
1537614000,1537617599,0.00008914,0.00008969,0.00008749,0.00008800,91930.00000000
1537617600,1537621199,0.00008800,0.00008868,0.00008727,0.00008825,157001.00000000
1537621200,1537624799,0.00008789,0.00008871,0.00008750,0.00008771,25067.00000000
1537624800,1537628399,0.00008808,0.00008903,0.00008658,0.00008903,218041.00000000
1537628400,1537631999,0.00008903,0.00008937,0.00008903,0.00008937,16081.00000000
1537632000,1537635599,0.00008937,0.00008937,0.00008895,0.00008895,5398.00000000
1537635600,1537639199,0.00008839,0.00009016,0.00008750,0.00009008,48477.00000000
1537639200,1537642799,0.00009008,0.00009210,0.00009008,0.00009173,41745.00000000
1537642800,1537646399,0.00009040,0.00009201,0.00008882,0.00008890,118611.00000000
1537646400,1537649999,0.00008938,0.00009060,0.00008890,0.00008957,25117.00000000
1537650000,1537653599,0.00008918,0.00009005,0.00008846,0.00008994,24671.00000000
1537653600,1537657199,0.00008949,0.00008949,0.00008949,0.00008949,8370.00000000
1537657200,1537660799,0.00008950,0.00009123,0.00008922,0.00009123,16807.00000000
1537660800,1537664399,0.00009133,0.00009246,0.00009022,0.00009101,99009.00000000
1537664400,1537667999,0.00009092,0.00009240,0.00009092,0.00009105,18789.00000000
1537668000,1537671599,0.00009178,0.00009178,0.00009178,0.00009178,600.00000000
1537671600,1537675199,0.00009204,0.00009221,0.00009026,0.00009221,26517.00000000
1537675200,1537678799,0.00009221,0.00009248,0.00009169,0.00009185,213203.00000000
1537678800,1537682399,0.00009227,0.00009572,0.00009134,0.00009425,249267.00000000
